timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-06-07 22:40:00+00:00,13.9,972.3,9.1,0.0,73.0,0.0,15.5,154.0,1.0,2.2,1.5,13.9
2019-06-07 22:50:00+00:00,14.0,972.1,9.3,0.0,73.0,0.0,15.6,145.0,2.0,2.8,1.8,13.8
2019-06-07 23:00:00+00:00,14.1,972.3,9.7,0.0,75.0,0.0,15.6,155.0,3.0,5.6,4.3,11.5
2019-06-07 23:10:00+00:00,14.2,972.3,9.5,0.0,73.0,0.0,15.6,160.0,3.0,5.1,3.8,11.1
2019-06-07 23:20:00+00:00,14.4,972.2,9.0,0.0,70.0,0.0,15.5,13.0,2.0,3.4,2.2,13.3
2019-06-07 23:30:00+00:00,14.5,972.2,9.0,0.0,70.0,0.0,15.5,178.0,2.0,3.6,2.1,13.8
2019-06-07 23:40:00+00:00,14.5,972.5,9.3,0.0,71.0,0.0,15.5,172.0,2.0,4.1,2.5,13.1
2019-06-07 23:50:00+00:00,14.6,972.3,9.6,0.0,72.0,0.0,15.5,168.0,2.0,3.8,2.5,13.1
2019-06-08 00:00:00+00:00,14.7,972.5,9.0,0.0,68.0,0.0,15.5,43.0,2.0,3.8,2.1,13.8
2019-06-08 00:10:00+00:00,15.0,972.7,8.2,0.0,64.0,0.0,15.5,43.0,2.0,5.0,2.1,13.9
2019-06-08 00:20:00+00:00,15.1,972.8,8.0,0.0,63.0,0.0,15.5,72.0,2.0,4.8,3.0,12.6
2019-06-08 00:30:00+00:00,15.1,972.8,8.1,0.0,63.0,0.0,15.5,143.0,2.0,6.3,1.9,14.1
2019-06-08 00:40:00+00:00,15.2,973.1,8.0,0.0,62.0,0.0,15.5,207.0,1.0,5.6,1.4,14.7
2019-06-08 00:50:00+00:00,15.2,973.2,7.8,0.0,61.0,0.0,15.5,258.0,2.0,7.7,2.0,14.0
2019-06-08 01:00:00+00:00,15.2,973.5,7.3,0.0,59.0,0.0,15.5,216.0,2.0,6.4,3.3,12.3
2019-06-08 01:10:00+00:00,15.1,973.5,7.0,0.0,58.0,0.0,15.5,276.0,3.0,11.6,4.0,12.1
2019-06-08 01:20:00+00:00,15.0,973.6,7.0,0.0,59.0,0.0,15.4,270.0,3.0,11.1,4.3,11.7
2019-06-08 01:30:00+00:00,14.9,973.8,7.2,0.0,60.0,0.0,15.4,261.0,2.0,7.0,3.3,11.8
2019-06-08 01:40:00+00:00,14.8,973.9,7.1,0.0,60.0,0.0,15.2,231.0,2.0,8.3,3.2,12.1
2019-06-08 01:50:00+00:00,14.7,973.7,7.2,0.0,61.0,0.0,15.3,293.0,2.0,7.0,2.2,12.4
2019-06-08 02:00:00+00:00,14.7,973.8,7.0,0.0,60.0,0.0,15.0,285.0,1.0,5.0,1.4,13.9
2019-06-08 02:10:00+00:00,14.7,974.0,7.1,0.0,60.0,0.0,15.2,270.0,0.0,2.6,0.2,14.6
2019-06-08 02:20:00+00:00,14.7,974.1,7.2,0.0,61.0,0.0,15.4,295.0,1.0,3.7,1.0,14.4
2019-06-08 02:30:00+00:00,14.6,974.1,7.1,0.0,61.0,0.0,15.4,296.0,2.0,7.4,2.6,13.2
2019-06-08 02:40:00+00:00,14.5,974.2,7.1,0.0,61.0,0.0,15.4,253.0,2.0,7.2,2.8,12.2
2019-06-08 02:50:00+00:00,14.4,974.3,7.4,0.0,63.0,0.0,15.4,281.0,2.0,3.8,1.6,13.8
2019-06-08 03:00:00+00:00,14.3,974.4,7.4,0.0,63.0,0.0,15.4,288.0,2.0,4.0,1.8,13.6
2019-06-08 03:10:00+00:00,14.3,974.4,7.5,0.0,63.0,0.0,15.4,289.0,2.0,6.8,2.0,13.4
2019-06-08 03:20:00+00:00,14.2,974.5,7.7,0.0,65.0,0.0,15.3,302.0,2.0,4.3,1.9,13.4
2019-06-08 03:30:00+00:00,14.1,974.6,7.9,0.0,66.0,0.0,15.3,313.0,2.0,4.2,2.0,13.1
2019-06-08 03:40:00+00:00,14.0,974.7,8.0,0.0,67.0,0.0,15.3,348.0,1.0,3.4,1.5,13.5
2019-06-08 03:50:00+00:00,14.0,974.7,7.9,2.0,67.0,0.0,15.2,358.0,2.0,3.7,2.2,12.7
2019-06-08 04:00:00+00:00,14.1,974.8,7.8,4.0,66.0,0.0,15.0,3.0,1.0,3.1,1.4,13.4
2019-06-08 04:10:00+00:00,14.1,974.9,7.5,8.0,65.0,0.0,14.9,359.0,1.0,2.2,0.6,14.1
2019-06-08 04:20:00+00:00,14.1,974.9,7.8,13.0,66.0,0.0,14.9,352.0,1.0,3.8,1.5,13.0
2019-06-08 04:30:00+00:00,14.1,975.1,7.7,19.0,65.0,0.0,14.6,60.0,1.0,3.6,1.5,13.7
2019-06-08 04:40:00+00:00,14.2,975.2,7.4,22.0,63.0,0.0,15.0,65.0,1.0,2.9,1.5,14.1
2019-06-08 04:50:00+00:00,14.3,975.2,7.4,29.0,63.0,0.0,15.2,13.0,1.0,3.0,1.4,14.1
2019-06-08 05:00:00+00:00,14.3,975.2,7.1,42.0,62.0,0.0,15.2,308.0,2.0,6.4,2.2,13.2
2019-06-08 05:10:00+00:00,14.4,975.4,6.7,45.0,60.0,0.0,15.0,296.0,2.0,6.7,2.0,13.1
2019-06-08 05:20:00+00:00,14.4,975.5,6.4,52.0,59.0,0.0,14.8,262.0,2.0,6.9,2.3,12.4
2019-06-08 05:30:00+00:00,14.5,975.7,6.0,59.0,57.0,0.0,14.7,294.0,2.0,6.4,2.6,12.5
2019-06-08 05:40:00+00:00,14.6,975.8,6.1,73.0,57.0,0.0,14.8,120.0,1.0,3.5,1.0,14.1
2019-06-08 05:50:00+00:00,14.7,975.9,6.4,87.0,57.0,0.0,14.8,113.0,1.0,3.3,1.2,14.5
2019-06-08 06:00:00+00:00,14.8,976.0,6.9,83.0,59.0,0.0,15.0,7.0,1.0,6.7,0.5,13.3
2019-06-08 06:10:00+00:00,14.8,976.1,6.5,103.0,57.0,0.0,15.0,2.0,1.0,3.5,0.7,14.2
2019-06-08 06:20:00+00:00,14.8,976.1,6.1,123.0,56.0,0.0,15.1,308.0,2.0,6.4,1.9,13.9
2019-06-08 06:30:00+00:00,14.9,976.2,6.2,129.0,56.0,0.0,15.1,0.0,2.0,6.1,2.6,12.3
2019-06-08 06:40:00+00:00,14.8,976.4,6.0,170.0,55.0,0.0,15.2,341.0,2.0,9.7,2.5,12.7
2019-06-08 06:50:00+00:00,15.0,976.5,5.9,308.0,54.0,0.0,15.2,334.0,2.0,4.7,2.3,12.9
2019-06-08 07:00:00+00:00,15.2,976.6,5.6,267.0,53.0,0.0,15.3,310.0,2.0,5.8,1.9,13.2
2019-06-08 07:10:00+00:00,15.3,976.6,5.6,235.0,52.0,0.0,15.3,297.0,2.0,5.1,1.7,14.1
2019-06-08 07:20:00+00:00,15.7,976.6,5.6,600.0,51.0,0.0,15.3,100.0,1.0,4.3,1.1,15.1
2019-06-08 07:30:00+00:00,16.2,976.6,5.5,589.0,49.0,0.0,15.3,286.0,2.0,5.0,2.1,14.4
2019-06-08 07:40:00+00:00,16.3,976.6,5.6,592.0,49.0,0.0,15.3,138.0,1.0,4.7,0.8,15.4
2019-06-08 07:50:00+00:00,16.6,976.4,5.7,611.0,48.0,0.0,15.3,157.0,1.0,3.5,0.9,16.0
2019-06-08 08:00:00+00:00,17.2,976.4,5.8,634.0,47.0,0.0,15.4,289.0,3.0,7.5,3.4,15.1
2019-06-08 08:10:00+00:00,17.2,976.3,5.5,664.0,46.0,0.0,15.3,117.0,1.0,4.2,1.4,16.2
2019-06-08 08:20:00+00:00,17.5,976.3,5.2,690.0,44.0,0.0,15.4,277.0,2.0,6.4,2.8,15.2
2019-06-08 08:30:00+00:00,18.0,976.3,5.1,709.0,43.0,0.0,15.5,198.0,3.0,7.8,3.4,15.1
2019-06-08 08:40:00+00:00,18.4,976.3,5.0,738.0,41.0,0.0,15.5,148.0,1.0,3.7,1.3,17.8
2019-06-08 08:50:00+00:00,18.5,976.3,4.7,765.0,40.0,0.0,15.5,291.0,1.0,7.7,1.5,17.8
2019-06-08 09:00:00+00:00,18.6,976.3,5.2,778.0,41.0,0.0,15.5,237.0,2.0,7.1,2.2,16.3
2019-06-08 09:10:00+00:00,18.9,976.2,5.0,800.0,40.0,0.0,15.5,294.0,3.0,6.8,4.2,14.8
2019-06-08 09:20:00+00:00,19.0,976.2,4.8,831.0,39.0,0.0,15.6,290.0,3.0,6.8,3.5,16.2
2019-06-08 09:30:00+00:00,19.0,976.3,3.7,857.0,36.0,0.0,15.6,274.0,2.0,9.7,2.5,16.5
2019-06-08 09:40:00+00:00,18.9,976.3,3.7,876.0,36.0,0.0,15.6,212.0,2.0,7.9,2.5,16.0
2019-06-08 09:50:00+00:00,19.3,976.3,3.9,890.0,36.0,0.0,15.7,218.0,2.0,7.1,3.3,15.8
2019-06-08 10:00:00+00:00,19.5,976.3,4.1,800.0,36.0,0.0,15.7,281.0,3.0,8.5,3.4,15.9
2019-06-08 10:10:00+00:00,19.8,976.3,4.1,907.0,35.0,0.0,15.8,244.0,2.0,7.5,3.0,16.9
2019-06-08 10:20:00+00:00,19.8,976.2,3.7,922.0,34.0,0.0,15.8,279.0,3.0,8.0,3.5,16.9
2019-06-08 10:30:00+00:00,20.2,976.2,3.3,927.0,33.0,0.0,15.8,278.0,2.0,6.2,2.2,18.3
2019-06-08 10:40:00+00:00,20.1,976.2,3.2,941.0,33.0,0.0,15.9,128.0,2.0,8.1,2.1,18.0
2019-06-08 10:50:00+00:00,19.8,976.2,3.0,947.0,33.0,0.0,15.9,54.0,2.0,7.5,2.9,16.9
2019-06-08 11:00:00+00:00,19.5,976.1,3.4,945.0,34.0,0.0,15.9,165.0,3.0,6.5,3.5,15.1
2019-06-08 11:10:00+00:00,20.1,976.1,3.7,950.0,34.0,0.0,15.9,173.0,2.0,6.3,3.2,16.7
2019-06-08 11:20:00+00:00,20.3,976.0,4.6,946.0,36.0,0.0,15.9,144.0,2.0,5.3,2.4,18.3
2019-06-08 11:30:00+00:00,20.5,975.9,4.9,950.0,36.0,0.0,15.9,126.0,2.0,5.9,2.5,18.9
2019-06-08 11:40:00+00:00,20.7,975.9,4.3,946.0,34.0,0.0,15.9,178.0,3.0,6.3,3.7,16.6
2019-06-08 11:50:00+00:00,20.8,975.8,4.0,933.0,33.0,0.0,15.9,179.0,2.0,5.4,2.6,18.2
2019-06-08 12:00:00+00:00,20.9,975.8,3.8,919.0,32.0,0.0,16.0,131.0,2.0,6.6,2.1,19.2
2019-06-08 12:10:00+00:00,20.7,975.8,6.4,914.0,39.0,0.0,16.1,150.0,2.0,5.3,2.9,17.7
2019-06-08 12:20:00+00:00,21.2,975.8,5.5,907.0,36.0,0.0,16.1,163.0,2.0,3.2,1.8,20.4
2019-06-08 12:30:00+00:00,21.1,975.7,5.4,896.0,36.0,0.0,16.0,127.0,2.0,3.4,2.5,18.7
2019-06-08 12:40:00+00:00,20.4,975.6,6.7,880.0,41.0,0.0,16.1,137.0,2.0,4.1,2.7,17.7
2019-06-08 12:50:00+00:00,21.1,975.6,6.8,877.0,39.0,0.0,16.1,146.0,2.0,3.2,1.8,20.1
2019-06-08 13:00:00+00:00,20.7,975.5,5.9,862.0,38.0,0.0,16.2,167.0,2.0,3.4,2.0,19.9
2019-06-08 13:10:00+00:00,20.9,975.5,6.0,855.0,38.0,0.0,16.2,131.0,2.0,2.6,1.6,20.6
2019-06-08 13:20:00+00:00,22.3,975.5,4.4,828.0,31.0,0.0,16.2,170.0,2.0,3.2,1.8,21.6
2019-06-08 13:30:00+00:00,22.0,975.5,4.9,816.0,33.0,0.0,16.2,135.0,2.0,3.6,1.9,21.1
2019-06-08 13:40:00+00:00,21.8,975.4,5.8,775.0,35.0,0.0,16.2,145.0,2.0,3.9,1.6,20.7
2019-06-08 13:50:00+00:00,22.8,975.3,5.3,787.0,32.0,0.0,16.2,184.0,2.0,4.7,2.3,21.3
2019-06-08 14:00:00+00:00,21.5,975.3,7.4,784.0,40.0,0.0,16.2,154.0,2.0,4.7,2.6,19.8
2019-06-08 14:10:00+00:00,20.6,975.3,8.3,764.0,45.0,0.0,16.3,144.0,2.0,3.9,2.9,18.4
2019-06-08 14:20:00+00:00,21.7,975.2,7.7,740.0,41.0,0.0,16.3,170.0,2.0,3.3,2.4,20.3
2019-06-08 14:30:00+00:00,22.2,975.1,6.5,715.0,36.0,0.0,16.3,167.0,2.0,3.1,2.3,20.4
2019-06-08 14:40:00+00:00,22.2,974.9,6.1,700.0,35.0,0.0,16.5,160.0,2.0,3.9,2.4,20.4
2019-06-08 14:50:00+00:00,21.9,974.9,7.3,681.0,39.0,0.0,16.6,134.0,2.0,3.3,2.4,19.8
2019-06-08 15:00:00+00:00,23.0,974.9,6.1,653.0,34.0,0.0,16.6,147.0,1.0,2.6,1.4,22.8
2019-06-08 15:10:00+00:00,23.4,974.8,5.8,630.0,32.0,0.0,16.6,175.0,1.0,2.5,0.8,23.3
2019-06-08 15:20:00+00:00,22.8,974.7,5.2,607.0,32.0,0.0,16.6,163.0,2.0,2.9,2.3,20.8
2019-06-08 15:30:00+00:00,23.0,974.7,5.5,579.0,32.0,0.0,16.5,148.0,1.0,3.4,0.9,22.5
2019-06-08 15:40:00+00:00,22.8,974.7,6.6,558.0,35.0,0.0,16.5,172.0,2.0,4.0,2.5,20.8
2019-06-08 15:50:00+00:00,22.4,974.6,7.1,533.0,37.0,0.0,16.5,177.0,2.0,3.8,2.4,20.4
2019-06-08 16:00:00+00:00,22.7,974.5,6.8,505.0,36.0,0.0,16.5,180.0,2.0,2.6,1.9,22.3
2019-06-08 16:10:00+00:00,22.0,974.5,9.4,481.0,45.0,0.0,16.5,156.0,2.0,2.9,2.5,20.5
2019-06-08 16:20:00+00:00,21.4,974.4,9.0,454.0,45.0,0.0,16.4,141.0,2.0,2.9,2.1,20.5
2019-06-08 16:30:00+00:00,22.0,974.3,6.3,419.0,36.0,0.0,16.5,152.0,2.0,2.7,1.7,21.9
2019-06-08 16:40:00+00:00,23.0,974.4,5.6,381.0,32.0,0.0,16.5,161.0,2.0,3.2,2.1,22.1
2019-06-08 16:50:00+00:00,22.0,974.4,9.6,363.0,46.0,0.0,16.6,152.0,2.0,3.0,2.3,20.8
2019-06-08 17:00:00+00:00,21.1,974.4,8.3,245.0,44.0,0.0,16.6,142.0,2.0,2.5,2.2,20.3
2019-06-08 17:10:00+00:00,21.6,974.4,6.5,136.0,38.0,0.0,16.7,136.0,2.0,2.1,1.6,21.6
2019-06-08 17:20:00+00:00,21.5,974.3,8.8,51.0,44.0,0.0,16.8,61.0,1.0,1.2,0.5,21.5
2019-06-08 17:30:00+00:00,21.3,974.3,5.6,45.0,36.0,0.0,16.8,6.0,2.0,3.9,1.8,20.6
2019-06-08 17:40:00+00:00,21.6,974.3,4.9,43.0,33.0,0.0,16.8,353.0,2.0,4.3,2.1,20.1
2019-06-08 17:50:00+00:00,21.6,974.3,4.5,41.0,33.0,0.0,16.9,358.0,2.0,5.4,3.1,18.6
2019-06-08 18:00:00+00:00,21.4,974.3,5.0,38.0,34.0,0.0,16.9,344.0,2.0,5.3,3.0,18.3
2019-06-08 18:10:00+00:00,21.3,974.3,4.8,34.0,34.0,0.0,16.9,353.0,2.0,4.5,2.5,18.9
2019-06-08 18:20:00+00:00,21.3,974.3,5.0,32.0,35.0,0.0,17.0,349.0,2.0,5.8,3.0,18.3
2019-06-08 18:30:00+00:00,21.0,974.3,5.3,27.0,36.0,0.0,17.0,353.0,3.0,6.2,3.4,17.6
2019-06-08 18:40:00+00:00,20.8,974.4,5.5,20.0,37.0,0.0,17.0,357.0,2.0,5.2,2.8,17.9
2019-06-08 18:50:00+00:00,20.7,974.5,6.2,13.0,39.0,0.0,17.1,14.0,2.0,5.2,3.0,18.0
2019-06-08 19:00:00+00:00,20.4,974.5,6.4,9.0,40.0,0.0,17.1,22.0,3.0,5.8,4.0,16.7
2019-06-08 19:10:00+00:00,20.3,974.5,6.7,4.0,41.0,0.0,17.1,23.0,2.0,4.4,3.1,17.3
2019-06-08 19:20:00+00:00,20.1,974.6,6.9,1.0,42.0,0.0,17.1,18.0,2.0,3.5,2.2,18.8
2019-06-08 19:30:00+00:00,20.0,974.6,6.9,0.0,43.0,0.0,17.1,24.0,2.0,3.8,1.9,19.1
2019-06-08 19:40:00+00:00,19.8,974.8,7.0,0.0,43.0,0.0,17.1,30.0,2.0,3.4,2.6,17.7
2019-06-08 19:50:00+00:00,19.6,974.9,8.2,0.0,48.0,0.0,17.1,55.0,2.0,3.0,1.6,19.3
2019-06-08 20:00:00+00:00,19.3,975.0,7.7,0.0,47.0,0.0,17.0,28.0,2.0,2.9,1.7,18.9
2019-06-08 20:10:00+00:00,19.2,975.1,6.8,0.0,44.0,0.0,17.0,355.0,1.0,2.4,0.9,19.1
2019-06-08 20:20:00+00:00,19.1,975.1,6.6,0.0,44.0,0.0,17.0,354.0,1.0,2.5,1.4,18.9
2019-06-08 20:30:00+00:00,18.9,975.2,6.5,0.0,45.0,0.0,17.0,339.0,2.0,2.6,1.7,18.7
2019-06-08 20:40:00+00:00,18.7,975.3,6.5,0.0,45.0,0.0,17.0,331.0,2.0,2.6,1.8,18.4
2019-06-08 20:50:00+00:00,18.5,975.2,6.3,0.0,45.0,0.0,17.0,338.0,2.0,2.9,1.9,17.9
2019-06-08 21:00:00+00:00,18.5,975.2,6.3,0.0,45.0,0.0,17.0,316.0,2.0,2.9,1.8,18.1
2019-06-08 21:10:00+00:00,18.2,975.2,6.6,0.0,47.0,0.0,16.9,300.0,2.0,3.0,2.5,15.9
2019-06-08 21:20:00+00:00,18.0,975.2,6.6,0.0,47.0,0.0,16.9,304.0,2.0,3.2,2.1,16.9
2019-06-08 21:30:00+00:00,17.8,975.2,6.9,0.0,49.0,0.0,16.9,305.0,2.0,2.8,1.6,17.7
2019-06-08 21:40:00+00:00,17.5,975.2,7.0,0.0,50.0,0.0,16.9,284.0,2.0,3.2,1.7,17.1
2019-06-08 21:50:00+00:00,17.1,975.2,7.0,0.0,51.0,0.0,16.9,300.0,2.0,3.2,2.0,16.3
2019-06-08 22:00:00+00:00,16.9,975.3,7.0,0.0,52.0,0.0,16.9,301.0,2.0,3.8,3.0,14.2
2019-06-08 22:10:00+00:00,16.8,975.3,6.9,0.0,52.0,0.0,17.0,305.0,2.0,4.0,2.8,14.3
2019-06-08 22:20:00+00:00,16.7,975.3,6.9,0.0,52.0,0.0,17.1,309.0,2.0,4.5,2.8,14.1
2019-06-08 22:30:00+00:00,16.6,975.3,6.9,0.0,53.0,0.0,17.2,312.0,2.0,3.7,2.3,15.1
2019-06-08 22:40:00+00:00,16.4,975.3,7.2,0.0,54.0,0.0,17.2,309.0,2.0,3.4,2.2,15.2
2019-06-08 22:50:00+00:00,16.2,975.4,7.2,0.0,55.0,0.0,17.2,309.0,2.0,3.7,2.2,15.0
2019-06-08 23:00:00+00:00,16.1,975.3,7.1,0.0,55.0,0.0,17.2,310.0,2.0,2.8,2.0,15.3
2019-06-08 23:10:00+00:00,15.9,975.3,7.0,0.0,56.0,0.0,17.2,305.0,2.0,3.1,2.1,14.8
2019-06-08 23:20:00+00:00,15.7,975.2,6.8,0.0,55.0,0.0,17.2,310.0,2.0,3.4,2.1,14.8
2019-06-08 23:30:00+00:00,15.7,975.2,6.9,0.0,56.0,0.0,17.2,320.0,2.0,3.9,2.5,13.9
2019-06-08 23:40:00+00:00,15.6,975.2,6.8,0.0,56.0,0.0,17.2,319.0,2.0,4.3,2.7,13.2
2019-06-08 23:50:00+00:00,15.6,975.3,6.7,0.0,55.0,0.0,17.2,310.0,2.0,3.5,2.2,14.3
2019-06-09 00:00:00+00:00,15.5,975.3,6.6,0.0,55.0,0.0,17.2,305.0,2.0,3.3,2.4,13.9
2019-06-09 00:10:00+00:00,15.4,975.3,6.7,0.0,56.0,0.0,17.2,311.0,2.0,3.2,2.0,14.3
2019-06-09 00:20:00+00:00,15.2,975.4,6.8,0.0,57.0,0.0,17.1,316.0,2.0,3.2,1.8,14.7
2019-06-09 00:30:00+00:00,15.1,975.4,6.8,0.0,58.0,0.0,17.2,318.0,2.0,3.2,2.2,13.6
2019-06-09 00:40:00+00:00,14.9,975.4,6.6,0.0,57.0,0.0,17.1,313.0,2.0,3.5,2.2,13.8
2019-06-09 00:50:00+00:00,14.9,975.3,6.3,0.0,57.0,0.0,17.1,315.0,2.0,3.3,2.0,14.1
2019-06-09 01:00:00+00:00,14.8,975.3,6.2,0.0,56.0,0.0,17.1,311.0,2.0,3.0,1.8,14.4
2019-06-09 01:10:00+00:00,14.6,975.4,6.2,0.0,57.0,0.0,17.2,307.0,2.0,3.2,2.0,13.8
2019-06-09 01:20:00+00:00,14.4,975.4,6.1,0.0,57.0,0.0,17.2,311.0,2.0,3.1,1.7,13.8
2019-06-09 01:30:00+00:00,14.4,975.3,5.9,0.0,56.0,0.0,17.2,318.0,1.0,2.9,1.4,14.2
2019-06-09 01:40:00+00:00,14.5,975.4,5.7,0.0,55.0,0.0,17.1,328.0,1.0,2.4,1.5,14.5
2019-06-09 01:50:00+00:00,14.5,975.4,5.9,0.0,56.0,0.0,17.1,342.0,1.0,2.4,1.5,14.5
2019-06-09 02:00:00+00:00,14.4,975.4,5.8,0.0,57.0,0.0,17.1,359.0,2.0,2.4,1.8,14.2
2019-06-09 02:10:00+00:00,13.9,975.4,6.0,0.0,59.0,0.0,17.2,1.0,1.0,1.9,1.2,13.9
2019-06-09 02:20:00+00:00,13.6,975.4,6.2,0.0,61.0,0.0,17.2,327.0,1.0,1.7,1.2,13.6
2019-06-09 02:30:00+00:00,13.4,975.4,6.5,0.0,63.0,0.0,17.2,334.0,1.0,1.8,1.0,13.4
2019-06-09 02:40:00+00:00,13.2,975.3,6.6,0.0,64.0,0.0,17.1,343.0,2.0,2.3,1.7,13.1
2019-06-09 02:50:00+00:00,12.9,975.3,6.5,0.0,65.0,0.0,17.1,329.0,1.0,2.2,1.2,12.9
2019-06-09 03:00:00+00:00,12.8,975.2,6.5,0.0,65.0,0.0,17.1,341.0,1.0,2.1,1.4,12.8
2019-06-09 03:10:00+00:00,12.6,975.1,6.5,0.0,66.0,0.0,17.1,358.0,2.0,2.6,1.8,12.5
2019-06-09 03:20:00+00:00,12.5,975.0,6.5,0.0,66.0,0.0,17.1,3.0,2.0,2.5,1.8,12.4
2019-06-09 03:30:00+00:00,12.5,975.0,6.5,1.0,67.0,0.0,17.1,351.0,2.0,2.4,1.6,12.4
2019-06-09 03:40:00+00:00,12.4,975.0,6.3,4.0,66.0,0.0,17.1,325.0,1.0,2.0,0.9,12.4
2019-06-09 03:50:00+00:00,12.3,974.9,6.0,9.0,65.0,0.0,17.2,276.0,1.0,1.8,1.4,12.3
2019-06-09 04:00:00+00:00,12.2,974.9,5.9,12.0,66.0,0.0,17.2,295.0,2.0,2.3,1.8,12.1
2019-06-09 04:10:00+00:00,12.1,974.9,6.0,26.0,66.0,0.0,17.2,303.0,2.0,2.7,1.7,11.8
2019-06-09 04:20:00+00:00,12.5,974.9,6.2,45.0,65.0,0.0,17.2,319.0,2.0,2.4,1.6,12.4
2019-06-09 04:30:00+00:00,13.1,974.8,6.4,68.0,64.0,0.0,17.2,337.0,1.0,2.2,1.4,13.1
2019-06-09 04:40:00+00:00,13.8,974.8,6.3,84.0,60.0,0.0,17.2,345.0,2.0,2.3,1.6,13.8
2019-06-09 04:50:00+00:00,14.5,974.7,6.5,149.0,59.0,0.0,17.2,341.0,1.0,2.1,1.5,14.5
2019-06-09 05:00:00+00:00,14.7,974.5,5.4,203.0,54.0,0.0,17.2,341.0,1.0,2.0,1.2,14.7
2019-06-09 05:10:00+00:00,15.1,974.5,5.7,124.0,53.0,0.0,17.1,40.0,1.0,2.2,1.4,15.1
2019-06-09 05:20:00+00:00,14.9,974.5,5.9,114.0,55.0,0.0,17.1,79.0,1.0,1.9,1.2,14.9
2019-06-09 05:30:00+00:00,14.6,974.5,5.7,132.0,55.0,0.0,17.2,79.0,1.0,1.2,0.3,14.6
2019-06-09 05:40:00+00:00,14.8,974.3,5.5,120.0,54.0,0.0,17.2,26.0,1.0,1.5,0.9,14.8
2019-06-09 05:50:00+00:00,14.6,974.2,5.2,161.0,53.0,0.0,17.2,22.0,1.0,1.2,0.6,14.6
2019-06-09 06:00:00+00:00,14.9,974.2,5.4,278.0,53.0,0.0,17.2,72.0,1.0,1.2,0.5,14.9
2019-06-09 06:10:00+00:00,15.8,974.2,5.4,325.0,50.0,0.0,17.2,60.0,1.0,1.0,0.5,15.8
2019-06-09 06:20:00+00:00,16.2,974.2,5.8,182.0,50.0,0.0,17.2,74.0,1.0,1.2,0.7,16.2
2019-06-09 06:30:00+00:00,16.4,974.3,5.9,363.0,50.0,0.0,17.2,98.0,1.0,1.2,0.4,16.4
2019-06-09 06:40:00+00:00,16.9,974.1,6.3,425.0,50.0,0.0,17.3,127.0,1.0,1.1,0.4,16.9
2019-06-09 06:50:00+00:00,17.2,973.8,6.7,355.0,50.0,0.0,17.3,130.0,1.0,1.5,1.2,17.2
2019-06-09 07:00:00+00:00,16.7,973.8,6.7,265.0,52.0,0.0,17.2,150.0,1.0,2.0,1.3,16.7
2019-06-09 07:10:00+00:00,15.9,973.7,6.8,241.0,55.0,0.0,17.2,169.0,1.0,2.0,1.5,15.9
2019-06-09 07:20:00+00:00,15.8,973.7,7.2,260.0,57.0,0.0,17.3,151.0,2.0,2.3,1.9,15.8
2019-06-09 07:30:00+00:00,15.7,973.7,7.3,291.0,57.0,0.0,17.3,147.0,2.0,2.1,1.7,15.7
2019-06-09 07:40:00+00:00,16.3,973.9,7.6,265.0,56.0,0.0,17.3,145.0,2.0,2.2,1.8,16.3
2019-06-09 07:50:00+00:00,16.8,973.8,7.9,258.0,55.0,0.0,17.3,152.0,1.0,2.1,1.4,16.8
2019-06-09 08:00:00+00:00,16.9,973.7,8.2,243.0,57.0,0.0,17.3,113.0,1.0,1.9,1.4,16.9
2019-06-09 08:10:00+00:00,17.0,973.6,8.2,185.0,56.0,0.0,17.3,140.0,1.0,1.2,0.8,17.0
2019-06-09 08:20:00+00:00,17.0,973.8,8.0,148.0,55.0,0.0,17.3,162.0,1.0,1.7,0.3,17.0
2019-06-09 08:30:00+00:00,17.0,973.9,7.9,135.0,55.0,0.0,17.3,315.0,1.0,2.0,0.5,17.0
2019-06-09 08:40:00+00:00,17.2,973.9,8.0,144.0,55.0,0.0,17.3,150.0,1.0,1.6,1.0,17.2
2019-06-09 08:50:00+00:00,17.1,974.0,8.3,170.0,56.0,0.0,17.3,165.0,1.0,2.0,1.3,17.1
2019-06-09 09:00:00+00:00,16.9,974.1,8.6,141.0,58.0,0.0,17.3,164.0,2.0,2.0,1.6,16.9
2019-06-09 09:10:00+00:00,17.1,973.9,8.6,126.0,57.0,0.0,17.3,147.0,2.0,2.8,1.6,16.8
2019-06-09 09:20:00+00:00,16.8,973.9,9.1,129.0,61.0,0.0,17.3,148.0,2.0,3.2,2.4,15.4
2019-06-09 09:30:00+00:00,16.5,974.2,9.6,117.0,64.0,0.0,17.3,158.0,2.0,2.9,1.9,15.8
2019-06-09 09:40:00+00:00,16.8,974.5,9.8,133.0,64.0,0.0,17.3,162.0,1.0,1.7,0.8,16.8
2019-06-09 09:50:00+00:00,17.0,974.5,9.6,159.0,62.0,0.0,17.3,174.0,0.0,0.9,0.1,17.0
2019-06-09 10:00:00+00:00,17.1,974.5,9.1,175.0,59.0,0.0,17.3,14.0,1.0,2.2,1.1,17.1
